worm_id,bin_idx,roaming_fraction
cam034_w4,110,0.5650713685978169
cam034_w4,111,0.3954659949622166
cam034_w4,112,0.08900083963056256
cam034_w4,113,0.2972292191435768
cam034_w4,114,0.5373635600335852
cam034_w4,115,0.005037783375314861
cam034_w4,116,0.0
cam034_w4,117,0.109151973131822
cam034_w4,118,0.22670025188916876
cam034_w4,119,0.01595298068849706
cam034_w4,120,0.0688497061293031
cam034_w4,121,0.14357682619647355
cam034_w4,122,0.1452560873215785
cam034_w4,123,0.0
cam034_w4,124,0.041981528127623846
cam034_w4,125,0.382031905961377
cam034_w4,126,0.42149454240134343
cam034_w4,127,0.17380352644836272
cam034_w4,128,0.06213266162888329
cam034_w4,129,0.0
cam034_w4,130,0.019311502938706968
cam034_w4,131,0.007556675062972292
cam034_w4,132,0.022670025188916875
cam034_w4,133,0.0
cam034_w4,134,0.0
cam034_w4,135,0.0
cam034_w4,136,0.0
cam034_w4,137,0.0
cam034_w4,138,0.0
cam034_w4,139,0.0
cam034_w4,140,0.0
cam034_w4,141,0.0
cam034_w4,142,0.0
cam034_w4,143,0.0025188916876574307
cam034_w4,144,0.03442485306465155
cam034_w4,145,0.0
cam034_w4,146,0.0
cam034_w4,147,0.017632241813602016
cam034_w4,148,0.0
cam034_w4,149,0.0
cam034_w4,150,0.0
cam034_w4,151,0.0
cam034_w4,152,0.0
cam034_w4,153,0.0
cam034_w4,154,0.0
cam034_w4,155,0.0
cam034_w4,156,0.0
cam034_w4,157,0.0
cam034_w4,158,0.001597444089456869
cam034_w4,159,0.0
cam034_w4,160,0.0
cam034_w4,161,0.0
cam034_w4,162,0.0
cam034_w4,163,0.0
cam034_w4,164,0.0
cam034_w4,165,0.0007987220447284345
cam034_w4,166,0.007987220447284345
cam034_w4,167,0.0
cam034_w4,168,0.01437699680511182
cam034_w4,169,0.0
cam034_w4,170,0.003993610223642172
cam034_w4,171,0.26437699680511184
cam034_w4,172,0.31150159744408945
cam034_w4,173,0.3586261980830671
cam034_w4,174,0.18370607028753994
cam034_w4,175,0.4680511182108626
cam034_w4,176,0.7340255591054313
cam034_w4,177,0.5782747603833865
cam034_w4,178,0.7380191693290735
cam034_w4,179,0.30670926517571884
cam034_w4,180,0.0
cam034_w4,181,0.013578274760383386
cam034_w4,182,0.04233226837060703
cam034_w4,183,0.4584664536741214
cam034_w4,184,0.40814696485623003
cam034_w4,185,0.001597444089456869
cam034_w4,186,0.0
cam034_w4,187,0.0007987220447284345
cam034_w4,188,0.004792332268370607
cam034_w4,189,0.004792332268370607
cam034_w4,190,0.003993610223642172
cam034_w4,191,0.0
cam034_w4,192,0.0023961661341853034
cam034_w4,193,0.0007987220447284345
cam034_w4,194,0.02476038338658147
cam034_w4,195,0.02156549520766773
cam034_w4,196,0.0463258785942492
cam034_w4,197,0.05511182108626198
cam034_w4,198,0.034345047923322686
cam034_w4,199,0.06150159744408946
cam034_w4,200,0.2539936102236422
cam034_w4,201,0.12140575079872204
cam034_w4,202,0.02875399361022364
cam034_w4,203,0.005591054313099041
cam034_w4,204,0.06469648562300319
cam034_w4,205,0.01597444089456869
cam034_w4,206,0.038338658146964855
cam034_w4,207,0.07587859424920128
cam034_w4,208,0.16932907348242812
cam034_w4,209,0.009584664536741214
cam034_w4,210,0.011182108626198083
cam034_w4,211,0.0
cam034_w4,212,0.007987220447284345
cam034_w4,213,0.0007987220447284345
cam034_w4,214,0.003993610223642172
cam034_w4,215,0.04153354632587859
cam034_w4,216,0.07268370607028754
cam034_w4,217,0.025559105431309903
cam034_w4,218,0.007987220447284345
cam034_w4,219,0.0
cam034_w4,220,0.0
cam034_w4,221,0.0
cam034_w4,222,0.0
cam034_w4,223,0.0
cam034_w4,224,0.0
cam034_w4,225,0.0
cam034_w4,226,0.0
cam034_w4,227,0.0
cam034_w4,228,0.0
cam034_w4,229,0.0
cam034_w4,230,0.0
cam034_w4,231,0.002053388090349076
cam034_w4,232,0.0
cam034_w4,233,0.0
cam034_w4,234,0.0
cam034_w4,235,0.0
cam034_w4,236,0.0
cam034_w4,237,0.0
cam034_w4,238,0.0006844626967830253
cam034_w4,239,0.0
cam034_w4,240,0.017111567419575632
cam034_w4,241,0.02737850787132101
cam034_w4,242,0.06570841889117043
cam034_w4,243,0.0999315537303217
cam034_w4,244,0.08555783709787816
cam034_w4,245,0.12251882272416154
cam034_w4,246,0.22587268993839835
cam034_w4,247,0.053388090349075976
cam034_w4,248,0.12457221081451061
cam034_w4,249,0.10746064339493498
cam034_w4,250,0.022587268993839837
cam034_w4,251,0.14168377823408623
cam034_w4,252,0.28542094455852157
cam034_w4,253,0.32238193018480493
cam034_w4,254,0.008213552361396304
cam034_w4,255,0.043121149897330596
cam034_w4,256,0.0
cam034_w4,257,0.10198494182067078
cam034_w4,258,0.09650924024640657
cam034_w4,259,0.2292950034223135
cam034_w4,260,0.025325119780971937
cam034_w4,261,0.1026694045174538
cam034_w4,262,0.018480492813141684
cam034_w4,263,0.0013689253935660506
cam034_w4,264,0.01642710472279261
cam034_w4,265,0.1054072553045859
cam034_w4,266,0.10609171800136892
cam034_w4,267,0.002053388090349076
cam034_w4,268,0.06297056810403832
cam034_w4,269,0.08145106091718002
cam034_w4,270,0.0458590006844627
cam034_w4,271,0.13894592744695414
cam034_w4,272,0.07871321013004791
cam034_w4,273,0.05270362765229295
cam034_w4,274,0.02806297056810404
cam034_w4,275,0.08624229979466119
cam034_w4,276,0.06913073237508556
cam034_w4,277,0.05817932922655715
cam034_w4,278,0.0006844626967830253
cam034_w4,279,0.01574264202600958
cam034_w4,280,0.045174537987679675
cam034_w4,281,0.0458590006844627
cam034_w4,282,0.1540041067761807
cam034_w4,283,0.29021218343600275
cam034_w4,284,0.10335386721423682
cam034_w4,285,0.012320328542094456
cam034_w4,286,0.015058179329226557
cam034_w4,287,0.038329911019849415
cam034_w4,288,0.03285420944558522
cam034_w4,289,0.025325119780971937
cam034_w4,290,0.024640657084188913
cam034_w4,291,0.06707734428473648
cam034_w4,292,0.02943189596167009
cam034_w4,293,0.10882956878850103
cam034_w4,294,0.057494866529774126
cam034_w4,295,0.006160164271047228
cam034_w4,296,0.013689253935660506
cam034_w4,297,0.0
cam034_w4,298,0.0006844626967830253
cam034_w4,299,0.0
cam034_w4,300,0.0
cam034_w4,301,0.0
cam034_w4,302,0.0034737299174989146
cam034_w4,303,0.0
cam034_w4,304,0.0
cam034_w4,305,0.0017368649587494573
cam034_w4,306,0.0
cam034_w4,307,0.04602692140686062
cam034_w4,308,0.06600086843247938
cam034_w4,309,0.029526704298740773
cam034_w4,310,0.0017368649587494573
cam034_w4,311,0.0
cam034_w4,312,0.0
cam034_w4,313,0.019539730785931395
cam034_w4,314,0.005210594876248371
cam034_w4,315,0.010421189752496743
cam034_w4,316,0.0668693009118541
cam034_w4,317,0.1801997394702562
cam034_w4,318,0.009552757273122015
cam034_w4,319,0.06600086843247938
cam034_w4,320,0.030395136778115502
cam034_w4,321,0.21233174120712114
cam034_w4,322,0.058184976118106815
cam034_w4,323,0.1619626574033869
cam034_w4,324,0.1519756838905775
cam034_w4,325,0.08380373425966131
cam034_w4,326,0.15067303517151542
cam034_w4,327,0.22405557967867998
cam034_w4,328,0.19496309161962658
cam034_w4,329,0.23447676943117673
cam034_w4,330,0.37168910117238385
cam034_w4,331,0.029960920538428137
cam034_w4,332,0.03821102909248806
cam034_w4,333,0.08554059921841077
cam034_w4,334,0.45722970039079464
cam034_w4,335,0.17455492835432046
cam034_w4,336,0.23708206686930092
cam034_w4,337,0.2127659574468085
cam034_w4,338,0.04038211029092488
cam034_w4,339,0.1276595744680851
cam034_w4,340,0.15718627876682587
cam034_w4,341,0.35475466782457665
cam034_w4,342,0.11419887103777682
cam034_w4,343,0.018671298306556665
cam034_w4,344,0.11463308727746417
cam034_w4,345,0.20017368649587494
cam034_w4,346,0.2444637429439861
cam034_w4,347,0.3664785062961355
cam034_w4,348,0.20842379504993486
cam034_w4,349,0.2835432045158489
cam034_w4,350,0.15154146765089013
cam034_w4,351,0.07598784194528875
cam034_w4,352,0.2045158488927486
cam034_w4,353,0.406426400347373
cam034_w4,354,0.2175423360833695
cam034_w4,355,0.20147633521493705
cam034_w4,356,0.46200607902735563
cam034_w4,357,0.267042987407729
cam034_w4,358,0.060790273556231005
cam034_w4,359,0.058619192357794184
cam034_w4,360,0.04950065132435953
cam034_w4,361,0.10681719496309162
cam034_w4,362,0.05167173252279635
cam034_w4,363,0.18106817194963093
cam034_w4,364,0.13417281806339557
cam034_w4,365,0.0316977854971776
cam034_w4,366,0.14633087277464177
cam034_w4,367,0.24750325662179765
cam034_w4,368,0.18584455058619193
cam034_w4,369,0.3651758575770734
cam034_w4,370,0.04168475900998697
cam034_w4,371,0.24055579678679984
cam034_w4,372,0.18063395570994356
cam034_w4,373,0.1702127659574468
cam034_w4,374,0.13938341293964393
cam034_w4,375,0.2887537993920973
cam035_w3,1,0.0
cam035_w3,2,0.0
cam035_w3,3,0.0
cam035_w3,4,0.0
cam035_w3,5,0.0
cam035_w3,6,0.042161520190023755
cam035_w3,7,0.0
cam035_w3,8,0.005344418052256532
cam035_w3,9,0.0011876484560570072
cam035_w3,10,0.0
cam035_w3,11,0.0
cam035_w3,12,0.0
cam035_w3,13,0.0
cam035_w3,14,0.03147268408551069
cam035_w3,15,0.0
cam035_w3,16,0.0059382422802850355
cam035_w3,17,0.050475059382422804
cam035_w3,18,0.167458432304038
cam035_w3,19,0.20902612826603326
cam035_w3,20,0.4637767220902613
cam035_w3,21,0.13895486935866982
cam035_w3,22,0.5142517814726841
cam035_w3,23,0.023752969121140142
cam035_w3,24,0.0855106888361045
cam035_w3,25,0.27315914489311166
cam035_w3,26,0.1347980997624703
cam035_w3,27,0.0
cam035_w3,28,0.005344418052256532
cam035_w3,29,0.0059382422802850355
cam035_w3,30,0.0
cam035_w3,31,0.07897862232779097
cam035_w3,32,0.0172209026128266
cam035_w3,33,0.032066508313539195
cam035_w3,34,0.004750593824228029
cam035_w3,35,0.0
cam035_w3,36,0.0
cam035_w3,37,0.0017814726840855108
cam035_w3,38,0.06472684085510688
cam035_w3,39,0.0
cam035_w3,40,0.32838479809976245
cam035_w3,41,0.0
cam035_w3,42,0.0
cam035_w3,43,0.0
cam035_w3,44,0.0
cam035_w3,45,0.007125890736342043
cam035_w3,46,0.011282660332541567
cam035_w3,47,0.0
cam035_w3,48,0.019596199524940617
cam035_w3,49,0.07244655581947744
cam035_w3,50,0.013657957244655582
cam035_w3,51,0.1496437054631829
cam035_w3,52,0.0
cam035_w3,53,0.006532066508313539
cam035_w3,54,0.0
cam035_w3,55,0.0
cam035_w3,56,0.0
cam035_w3,57,0.058788598574821854
cam035_w3,58,0.004750593824228029
cam035_w3,59,0.0
cam035_w3,60,0.015439429928741092
cam035_w3,61,0.03147268408551069
cam035_w3,62,0.0
cam035_w3,63,0.005344418052256532
cam035_w3,64,0.08729216152019002
cam035_w3,65,0.0
cam035_w3,66,0.009501187648456057
cam035_w3,67,0.0035629453681710215
cam035_w3,68,0.16389548693586697
cam035_w3,69,0.29097387173396677
cam035_w3,70,0.048693586698337295
cam035_w3,71,0.0029691211401425177
cam035_w3,72,0.0
cam035_w3,73,0.0
cam035_w3,74,0.0
cam035_w3,75,0.0
cam035_w3,76,0.0
cam035_w3,77,0.0
cam035_w3,78,0.0
cam035_w3,79,0.0
cam035_w3,80,0.0
cam035_w3,81,0.0
cam035_w3,82,0.0
cam035_w3,83,0.0
cam035_w3,84,0.0
cam035_w3,85,0.0
cam035_w3,86,0.007358953393295176
cam035_w3,87,0.1054783319705642
cam035_w3,88,0.02044153720359771
cam035_w3,89,0.19623875715453803
cam035_w3,90,0.12428454619787407
cam035_w3,91,0.01553556827473426
cam035_w3,92,0.12510220768601799
cam035_w3,93,0.2902698282910875
cam035_w3,94,0.19787408013082583
cam035_w3,95,0.19215044971381848
cam035_w3,96,0.0
cam035_w3,97,0.0
cam035_w3,98,0.04333605887162715
cam035_w3,99,0.12183156173344235
cam035_w3,100,0.025347506132461162
cam035_w3,101,0.24202780049059688
cam035_w3,102,0.3605887162714636
cam035_w3,103,0.23058053965658218
cam035_w3,104,0.26655764513491415
cam035_w3,105,0.15290269828291086
cam035_w3,106,0.016353229762878167
cam035_w3,107,0.07358953393295176
cam035_w3,108,0.06459525756336877
cam035_w3,109,0.02698282910874898
cam035_w3,110,0.5044971381847915
cam035_w3,111,0.4562551103843009
cam035_w3,112,0.26573998364677026
cam035_w3,113,0.26901062959934585
cam035_w3,114,0.0
cam035_w3,115,0.027800490596892886
cam035_w3,116,0.0874897792313982
cam035_w3,117,0.02125919869174162
cam035_w3,118,0.24938675388389206
cam035_w3,119,0.3205233033524121
cam035_w3,120,0.07358953393295176
cam035_w3,121,0.032706459525756335
cam035_w3,122,0.39983646770237125
cam035_w3,123,0.36140637775960754
cam035_w3,124,0.006541291905151268
cam035_w3,125,0.2706459525756337
cam035_w3,126,0.011447260834014717
cam035_w3,127,0.02698282910874898
cam035_w3,128,0.0
cam035_w3,129,0.0
cam035_w3,130,0.039247751430907606
cam035_w3,131,0.0
cam035_w3,132,0.0
cam035_w3,133,0.0
cam035_w3,134,0.006541291905151268
cam035_w3,135,0.0
cam035_w3,136,0.0
cam035_w3,137,0.0024529844644317253
cam035_w3,138,0.0008176614881439084
cam035_w3,139,0.0
cam035_w3,140,0.30253475061324614
cam035_w3,141,0.2019623875715454
cam035_w3,142,0.11038430089942763
cam035_w3,143,0.017988552739165987
cam035_w3,144,0.0
cam035_w3,145,0.0
cam035_w3,146,0.0
cam035_w3,147,0.0
cam035_w3,148,0.0
cam035_w3,149,0.0
cam035_w3,150,0.0
cam035_w3,151,0.0
cam035_w3,152,0.0
cam035_w3,153,0.0
cam035_w3,154,0.0
cam035_w3,155,0.0
cam035_w3,156,0.0
cam035_w3,157,0.0
cam035_w3,158,0.0
cam035_w3,159,0.0
cam035_w3,160,0.0
cam035_w3,161,0.0
cam035_w3,162,0.0
cam035_w3,163,0.0
cam035_w3,164,0.0008576329331046312
cam035_w3,165,0.0
cam035_w3,166,0.03173241852487135
cam035_w3,167,0.012006861063464836
cam035_w3,168,0.009433962264150943
cam035_w3,169,0.029159519725557463
cam035_w3,170,0.2684391080617496
cam035_w3,171,0.30617495711835335
cam035_w3,172,0.28387650085763294
cam035_w3,173,0.12778730703259006
cam035_w3,174,0.3421955403087479
cam035_w3,175,0.19296740994854203
cam035_w3,176,0.02144082332761578
cam035_w3,177,0.1895368782161235
cam035_w3,178,0.26157804459691253
cam035_w3,179,0.010291595197255575
cam035_w3,180,0.002572898799313894
cam035_w3,181,0.029159519725557463
cam035_w3,182,0.18267581475128644
cam035_w3,183,0.06432246998284734
cam035_w3,184,0.22041166380789023
cam035_w3,185,0.31646655231560894
cam035_w3,186,0.25986277873070324
cam035_w3,187,0.1457975986277873
cam035_w3,188,0.8301886792452831
cam035_w3,189,0.2032590051457976
cam035_w3,190,0.005145797598627788
cam035_w3,191,0.007718696397941681
cam035_w3,192,0.008576329331046312
cam035_w3,193,0.0
cam035_w3,194,0.03687821612349914
cam035_w3,195,0.0
cam035_w3,196,0.0
cam035_w3,197,0.0
cam035_w3,198,0.024013722126929673
cam035_w3,199,0.01972555746140652
cam035_w3,200,0.024013722126929673
cam035_w3,201,0.0
cam035_w3,202,0.0
cam035_w3,203,0.003430531732418525
cam035_w3,204,0.0
cam035_w3,205,0.002572898799313894
cam035_w3,206,0.0
cam035_w3,207,0.0
cam035_w3,208,0.0
cam035_w3,209,0.0
cam035_w3,210,0.0
cam035_w3,211,0.0
cam035_w3,212,0.0
cam035_w3,213,0.0008576329331046312
cam035_w3,214,0.0017152658662092624
cam035_w3,215,0.0
cam035_w3,216,0.04888507718696398
cam035_w3,217,0.17152658662092624
cam035_w3,218,0.0
cam035_w3,219,0.0017152658662092624
cam035_w3,220,0.01972555746140652
cam035_w3,221,0.0
cam035_w3,222,0.0
cam035_w3,223,0.0017152658662092624
cam035_w3,224,0.0
cam035_w3,225,0.0
cam035_w3,226,0.0
cam035_w3,227,0.0
cam035_w3,228,0.0
cam035_w3,229,0.0
cam035_w3,230,0.0
cam035_w3,231,0.0
cam035_w3,232,0.0
cam035_w3,233,0.0
cam035_w3,234,0.0013003901170351106
cam035_w3,235,0.0
cam035_w3,236,0.004551365409622887
cam035_w3,237,0.0
cam035_w3,238,0.0
cam035_w3,239,0.0377113133940182
cam035_w3,240,0.08777633289986995
cam035_w3,241,0.013003901170351105
cam035_w3,242,0.055266579973992196
cam035_w3,243,0.11833550065019506
cam035_w3,244,0.15864759427828348
cam035_w3,245,0.12613784135240572
cam035_w3,246,0.18140442132639792
cam035_w3,247,0.027308192457737322
cam035_w3,248,0.229518855656697
cam035_w3,249,0.2867360208062419
cam035_w3,250,0.15864759427828348
cam035_w3,251,0.1482444733420026
cam035_w3,252,0.1788036410923277
cam035_w3,253,0.1352405721716515
cam035_w3,254,0.49934980494148246
cam035_w3,255,0.14564369310793238
cam035_w3,256,0.08907672301690507
cam035_w3,257,0.032509752925877766
cam035_w3,258,0.16319895968790638
cam035_w3,259,0.01495448634590377
cam035_w3,260,0.13459037711313393
cam035_w3,261,0.020156046814044214
cam035_w3,262,0.1684005201560468
cam035_w3,263,0.003250975292587776
cam035_w3,264,0.10078023407022106
cam035_w3,265,0.24317295188556567
cam035_w3,266,0.06762028608582575
cam035_w3,267,0.010403120936280884
cam035_w3,268,0.0039011703511053317
cam035_w3,269,0.0039011703511053317
cam035_w3,270,0.04291287386215865
cam035_w3,271,0.024057217165149546
cam035_w3,272,0.011703511053315995
cam035_w3,273,0.005851755526657998
cam035_w3,274,0.024057217165149546
cam035_w3,275,0.008452535760728219
cam035_w3,276,0.25812743823146944
cam035_w3,277,0.05136540962288687
cam035_w3,278,0.022756827048114433
cam035_w3,279,0.003250975292587776
cam035_w3,280,0.04876462938881664
cam035_w3,281,0.013003901170351105
cam035_w3,282,0.03446033810143043
cam035_w3,283,0.04746423927178153
cam035_w3,284,0.06827048114434331
cam035_w3,285,0.014304291287386216
cam035_w3,286,0.05136540962288687
cam035_w3,287,0.04746423927178153
cam035_w3,288,0.022756827048114433
cam035_w3,289,0.003250975292587776
cam035_w3,290,0.005201560468140442
cam035_w3,291,0.029258777633289986
cam035_w3,292,0.053966189856957086
cam035_w3,293,0.04096228868660598
cam035_w3,294,0.002600780234070221
cam035_w3,295,0.0
cam035_w3,296,0.015604681404421327
cam035_w3,297,0.0
cam035_w3,298,0.0
cam035_w3,299,0.0
cam035_w3,300,0.0
cam035_w3,301,0.0013066202090592336
cam035_w3,302,0.0
cam035_w3,303,0.0
cam035_w3,304,0.00043554006968641115
cam035_w3,305,0.00043554006968641115
cam035_w3,306,0.0
cam035_w3,307,0.02221254355400697
cam035_w3,308,0.00043554006968641115
cam035_w3,309,0.005226480836236934
cam035_w3,310,0.014372822299651568
cam035_w3,311,0.0078397212543554
cam035_w3,312,0.004790940766550522
cam035_w3,313,0.027439024390243903
cam035_w3,314,0.018292682926829267
cam035_w3,315,0.08144599303135888
cam035_w3,316,0.0021777003484320556
cam035_w3,317,0.11454703832752614
cam035_w3,318,0.1602787456445993
cam035_w3,319,0.10365853658536585
cam035_w3,320,0.13196864111498258
cam035_w3,321,0.03005226480836237
cam035_w3,322,0.0666376306620209
cam035_w3,323,0.1402439024390244
cam035_w3,324,0.25261324041811845
cam035_w3,325,0.04050522648083624
cam035_w3,326,0.43031358885017423
cam035_w3,327,0.24477351916376305
cam035_w3,328,0.3044425087108014
cam035_w3,329,0.19033101045296166
cam035_w3,330,0.11106271777003485
cam035_w3,331,0.10844947735191637
cam035_w3,332,0.012630662020905924
cam035_w3,333,0.048344947735191636
cam035_w3,334,0.02177700348432056
cam035_w3,335,0.16202090592334495
cam035_w3,336,0.24085365853658536
cam035_w3,337,0.16942508710801393
cam035_w3,338,0.016114982578397212
cam035_w3,339,0.006968641114982578
cam035_w3,340,0.021341463414634148
cam035_w3,341,0.006533101045296167
cam035_w3,342,0.03353658536585366
cam035_w3,343,0.037456445993031356
cam035_w3,344,0.002613240418118467
cam035_w3,345,0.04050522648083624
cam035_w3,346,0.02264808362369338
cam035_w3,347,0.006533101045296167
cam035_w3,348,0.028745644599303136
cam035_w3,349,0.009146341463414634
cam035_w3,350,0.06184668989547038
cam035_w3,351,0.017857142857142856
cam035_w3,352,0.31489547038327526
cam035_w3,353,0.13196864111498258
cam035_w3,354,0.09102787456445993
cam035_w3,355,0.1014808362369338
cam035_w3,356,0.1990418118466899
cam035_w3,357,0.1833623693379791
cam035_w3,358,0.4337979094076655
cam035_w3,359,0.30662020905923343
cam035_w3,360,0.6040940766550522
cam035_w3,361,0.39372822299651566
cam035_w3,362,0.024390243902439025
cam035_w3,363,0.17770034843205576
cam035_w3,364,0.003484320557491289
cam035_w3,365,0.009581881533101045
cam035_w3,366,0.0013066202090592336
cam035_w3,367,0.03702090592334495
cam035_w3,368,0.011759581881533102
cam035_w3,369,0.006533101045296167
cam035_w3,370,0.006533101045296167
cam035_w3,371,0.010017421602787456
cam035_w3,372,0.004355400696864111
cam035_w3,373,0.03092334494773519
cam035_w3,374,0.06402439024390244
cam035_w3,375,0.12369337979094076
cam036_w2,1,0.01240694789081886
cam036_w2,2,0.5148883374689827
cam036_w2,3,0.0
cam036_w2,4,0.0
cam036_w2,5,0.0
cam036_w2,6,0.0
cam036_w2,7,0.0
cam036_w2,8,0.013027295285359801
cam036_w2,9,0.004342431761786601
cam036_w2,10,0.0012406947890818859
cam036_w2,11,0.016749379652605458
cam036_w2,12,0.013647642679900745
cam036_w2,13,0.0
cam036_w2,14,0.0006203473945409429
cam036_w2,15,0.0
cam036_w2,16,0.0
cam036_w2,17,0.004342431761786601
cam036_w2,18,0.017369727047146403
cam036_w2,19,0.0
cam036_w2,20,0.19292803970223324
cam036_w2,21,0.2413151364764268
cam036_w2,22,0.0
cam036_w2,23,0.0018610421836228288
cam036_w2,24,0.0
cam036_w2,25,0.03970223325062035
cam036_w2,26,0.0
cam036_w2,27,0.02481389578163772
cam036_w2,28,0.11166253101736973
cam036_w2,29,0.06141439205955335
cam036_w2,30,0.04900744416873449
cam036_w2,31,0.11228287841191067
cam036_w2,32,0.26364764267990076
cam036_w2,33,0.36662531017369726
cam036_w2,34,0.11166253101736973
cam036_w2,35,0.12779156327543426
cam036_w2,36,0.5031017369727047
cam036_w2,37,0.2847394540942928
cam036_w2,38,0.15260545905707196
cam036_w2,39,0.34987593052109184
cam036_w2,40,0.019851116625310174
cam036_w2,41,0.11104218362282878
cam036_w2,42,0.12655086848635236
cam036_w2,43,0.10173697270471464
cam036_w2,44,0.3542183622828784
cam036_w2,45,0.2425558312655087
cam036_w2,46,0.1662531017369727
cam036_w2,47,0.00620347394540943
cam036_w2,48,0.03970223325062035
cam036_w2,49,0.018610421836228287
cam036_w2,50,0.14640198511166252
cam036_w2,51,0.20161290322580644
cam036_w2,52,0.46153846153846156
cam036_w2,53,0.06575682382133995
cam036_w2,54,0.04032258064516129
cam036_w2,55,0.05148883374689826
cam036_w2,56,0.2661290322580645
cam036_w2,57,0.0
cam036_w2,58,0.011166253101736972
cam036_w2,59,0.15570719602977667
cam036_w2,60,0.02109181141439206
cam036_w2,61,0.03970223325062035
cam036_w2,62,0.060794044665012405
cam036_w2,63,0.06885856079404466
cam036_w2,64,0.4299007444168734
